fecha_salida;duracion_minutos
30/12/2024 8:15;68
30/12/2024 8:20;72
30/12/2024 8:30;62
30/12/2024 8:30;65
30/12/2024 8:40;62
30/12/2024 8:45;69
30/12/2024 9:15;92
30/12/2024 9:20;64
30/12/2024 9:30;59
30/12/2024 9:30;68
30/12/2024 9:50;65
30/12/2024 10:00;65
30/12/2024 10:00;74
30/12/2024 10:00;88
30/12/2024 10:10;65
30/12/2024 10:10;69
30/12/2024 10:30;61
30/12/2024 10:40;58
30/12/2024 11:00 a. m.;63
30/12/2024 11:00;70
30/12/2024 11:10;64
30/12/2024 11:15;64
30/12/2024 11:20;76
30/12/2024 11:25;61
30/12/2024 11:30;59
30/12/2024 11:30;93
30/12/2024 12:00;49
30/12/2024 12:00 p. m.;63
30/12/2024 12:00;68
30/12/2024 12:00;78
30/12/2024 12:00;83
30/12/2024 12:30;62
30/12/2024 12:30;77
30/12/2024 12:30;100
30/12/2024 12:40;65
30/12/2024 13:00;74
30/12/2024 13:00;99
30/12/2024 13:30;78
30/12/2024 13:30;90
30/12/2024 13:40;82
30/12/2024 13:45;60
30/12/2024 13:45;80
30/12/2024 14:00;69
30/12/2024 14:00;82
30/12/2024 14:00;84
30/12/2024 14:00;86
30/12/2024 14:15;67
30/12/2024 14:20;71
30/12/2024 2:30 p. m.;63
30/12/2024 14:30;64
30/12/2024 14:30;100
30/12/2024 14:30;106
30/12/2024 14:30;121
30/12/2024 14:40;68
30/12/2024 14:45;62
30/12/2024 14:50;65
30/12/2024 15:00;66
30/12/2024 15:00;68
30/12/2024 15:00;72
30/12/2024 15:00;77
30/12/2024 15:20;62
30/12/2024 15:30;69
30/12/2024 15:30;76
30/12/2024 15:30;85
30/12/2024 15:35;69
30/12/2024 15:45;95
30/12/2024 16:00;58
30/12/2024 16:00;64
30/12/2024 16:00;71
30/12/2024 16:00;79
30/12/2024 16:00;115
30/12/2024 16:15;60
30/12/2024 16:20;58
30/12/2024 16:30;51
30/12/2024 16:30;74
30/12/2024 16:30;90
30/12/2024 16:30;103
30/12/2024 16:50;71
30/12/2024 17:00;66
30/12/2024 17:00;72
30/12/2024 17:00;78
30/12/2024 17:20;66
30/12/2024 17:30;71
30/12/2024 17:30;77
30/12/2024 17:30;91
30/12/2024 17:30;96
30/12/2024 17:40;78
30/12/2024 18:00;61
30/12/2024 18:00;72
30/12/2024 18:00;74
30/12/2024 18:00;75
30/12/2024 18:00;87
30/12/2024 18:30;66
30/12/2024 18:30;66
30/12/2024 18:30;67
30/12/2024 18:40;62
30/12/2024 18:40;71
30/12/2024 19:00;76
30/12/2024 19:00;92
30/12/2024 19:20;74
30/12/2024 19:30;65
30/12/2024 19:45;72
30/12/2024 20:00;57
30/12/2024 20:00;72
30/12/2024 20:15;58
30/12/2024 20:30;69
30/12/2024 20:30;87
30/12/2024 20:30;89
30/12/2024 21:00;63
30/12/2024 21:00;86
30/12/2024 21:30;114
30/12/2024 22:00;85
31/12/2024 5:00;66
31/12/2024 5:00;180
31/12/2024 5:15;73
31/12/2024 5:35;61
31/12/2024 5:40;78
31/12/2024 6:00;50
31/12/2024 6:30;60
31/12/2024 6:45;67
31/12/2024 6:45;81
31/12/2024 7:00;72
31/12/2024 7:00;72
31/12/2024 7:00;81
31/12/2024 7:20;79
31/12/2024 7:30;70
31/12/2024 7:50;62
31/12/2024 8:00;57
31/12/2024 8:00;60
31/12/2024 8:00;84
31/12/2024 8:00;101
31/12/2024 8:15;68
31/12/2024 8:50;70
31/12/2024 9:00;72
31/12/2024 9:00;148
31/12/2024 9:30;67
31/12/2024 9:30;85
31/12/2024 9:45;67
31/12/2024 10:00;58
31/12/2024 10:00;75
31/12/2024 10:00;83
31/12/2024 10:00;83
31/12/2024 10:20;73
31/12/2024 10:30;72
31/12/2024 10:30;75
31/12/2024 10:30;169
31/12/2024 10:40;70
31/12/2024 11:00;63
31/12/2024 11:00;66
31/12/2024 11:15;53
31/12/2024 11:20;64
31/12/2024 11:40;65
31/12/2024 11:45;55
31/12/2024 12:00;54
31/12/2024 12:00;64
31/12/2024 12:15;57
31/12/2024 12:20;60
31/12/2024 12:20;71
31/12/2024 12:30;34
31/12/2024 12:30;49
31/12/2024 12:30;67
31/12/2024 12:30;84
31/12/2024 12:30;84
31/12/2024 12:30;101
31/12/2024 12:50;79
31/12/2024 13:00;123
31/12/2024 13:10;68
31/12/2024 13:30;92
31/12/2024 14:00;111
31/12/2024 14:00;136
31/12/2024 15:00;69
31/12/2024 15:00;80
31/12/2024 15:00;80
31/12/2024 15:00;90
31/12/2024 15:00;108
31/12/2024 15:20;77
31/12/2024 15:30;51
31/12/2024 15:30;102
31/12/2024 15:45;59
31/12/2024 16:00;64
31/12/2024 16:00;85
31/12/2024 16:00;101
31/12/2024 16:00;104
31/12/2024 16:20;56
31/12/2024 16:30;59
31/12/2024 16:30;102
31/12/2024 16:45;73
31/12/2024 17:00;86
31/12/2024 17:00;97
31/12/2024 17:15;78
31/12/2024 17:20;75
31/12/2024 18:00;49
31/12/2024 18:00;66
31/12/2024 18:30;58
31/12/2024 19:00;62
31/12/2024 19:00;70
31/12/2024 19:00;100
31/12/2024 19:15;67
31/12/2024 20:00;75
31/12/2024 20:00;76
31/12/2024 21:00;83
